date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-19,746341,Intent Walk,intent_walk,False,605170,668943,Victor Caratini,Ryan Miller,0,07463416-0656-1033-000c-f08cd117d70a,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,5.23,5.86,10.1,104.0,112.0,105.0,0.837,6.1,6.1,9.58,1.74,0.92,0.242,0.394,0.242,0.242,0.465,,,,,,,114.0,102.0,102.0,113.0,107.0,111.0,,,,,,,0.418,,,0.582,,,,,0.15,-0.89,,,,,,93.7,84.6,,,,,,,,0.231,0.462,0.242,,,,,,,0.316,0.526,0.186,,,,,,,,,,,,,,,,,,,0.25,0.5,0.083,,,,,,,,,
2024-09-20,746340,Single,single,False,605170,542881,Victor Caratini,Tyler Anderson,1,560eba32-b1f9-479a-b5bf-aa15b6e12c75,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.7,4.32,175.0,100.0,96.0,100.0,0.741,7.2,3.6,7.92,1.23,0.88,0.192,0.505,0.159,0.268,0.397,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,,,,99.0,99.0,97.0,0.034,0.396,0.186,0.012,,0.37,-0.69,-0.62,-3.87,0.81,,1.37,89.4,84.2,78.9,88.1,81.2,,0.272,0.496,0.182,0.271,0.466,0.247,0.261,0.696,0.152,0.183,0.26,0.395,,,,0.0,0.0,0.385,,,,,,,,0.001,,-3.11,,71.6,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Pop Out,field_out,True,605170,542881,Victor Caratini,Tyler Anderson,0,43d32f7b-1084-417e-a206-05c6367e664b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.7,4.32,175.0,100.0,96.0,100.0,0.741,7.2,3.6,7.92,1.23,0.88,0.192,0.505,0.159,0.268,0.397,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,,,,99.0,99.0,97.0,0.034,0.396,0.186,0.012,,0.37,-0.69,-0.62,-3.87,0.81,,1.37,89.4,84.2,78.9,88.1,81.2,,0.272,0.496,0.182,0.271,0.466,0.247,0.261,0.696,0.152,0.183,0.26,0.395,,,,0.0,0.0,0.385,,,,,,,,0.001,,-3.11,,71.6,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Grounded Into DP,grounded_into_double_play,True,605170,670046,Victor Caratini,Kenny Rosenberg,1,e57a973a-fc6d-443f-ac25-5823c418b0f3,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.86,6.09,21.0,98.0,79.0,93.0,0.793,5.57,3.43,10.29,2.14,0.81,0.114,0.471,0.114,0.371,0.417,93.0,103.0,100.0,74.0,92.0,86.0,,,,,,,,,,58.0,104.0,101.0,,0.496,0.144,,,0.313,-1.11,-1.77,,,,0.46,90.3,83.6,81.1,,,,0.308,0.538,0.208,0.308,0.538,0.179,,,,0.233,0.5,0.237,,,,,,,98.0,102.0,93.0,,,,,0.048,,-3.74,,76.3,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Lineout,field_out,True,605170,672710,Victor Caratini,Roansy Contreras,1,ef3c4c41-3d20-461d-a515-6997918cd9cb,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.09,4.69,66.0,98.0,99.0,98.0,0.804,7.64,4.09,8.05,1.36,1.09,0.245,0.413,0.168,0.337,0.448,78.0,92.0,93.0,94.0,100.0,96.0,93.0,91.0,78.0,117.0,102.0,108.0,,,,,,,0.092,0.385,,0.321,,0.109,1.3,,-2.57,-0.66,,-1.82,94.7,,89.0,94.5,84.5,,0.228,0.337,0.163,,,,0.429,0.476,0.071,0.235,0.441,0.231,0.167,0.25,0.37,0.25,0.567,0.264,86.0,97.0,101.0,,,,,0.094,,1.17,,77.9,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-09-21,746338,Walk,walk,False,605170,672282,Victor Caratini,Reid Detmers,0,c28732cd-bbf6-444d-a65f-4ac998cf0f66,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.67,4.15,82.1,98.0,95.0,99.0,0.732,10.6,4.04,9.84,1.64,0.92,0.251,0.485,0.134,0.355,0.434,92.0,97.0,98.0,87.0,95.0,92.0,,,,117.0,106.0,114.0,,,,,,,,0.462,,0.24,,0.149,-0.44,,,-0.49,,-0.46,93.9,,84.7,,86.2,,0.265,0.487,0.26,,,,,,,0.339,0.482,0.319,0.364,0.818,0.211,0.224,0.383,0.356,88.0,101.0,104.0,,,,,0.148,,-3.47,,75.0,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Home Run,home_run,False,605170,672282,Victor Caratini,Reid Detmers,1,e855eba1-c72e-4378-95a1-b12cc2440076,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.67,4.15,82.1,98.0,95.0,99.0,0.732,10.6,4.04,9.84,1.64,0.92,0.251,0.485,0.134,0.355,0.434,92.0,97.0,98.0,87.0,95.0,92.0,,,,117.0,106.0,114.0,,,,,,,,0.462,,0.24,,0.149,-0.44,,,-0.49,,-0.46,93.9,,84.7,,86.2,,0.265,0.487,0.26,,,,,,,0.339,0.482,0.319,0.364,0.818,0.211,0.224,0.383,0.356,88.0,101.0,104.0,,,,,0.148,,-3.47,,75.0,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Single,single,False,605170,608334,Victor Caratini,Carson Fulmer,1,0b6a3d3a-553b-4b10-847d-bca1bda6195d,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.01,4.82,85.1,101.0,94.0,98.0,0.774,8.44,4.11,8.12,1.16,1.03,0.208,0.437,0.118,0.367,0.393,90.0,104.0,102.0,85.0,105.0,103.0,89.0,100.0,94.0,114.0,96.0,98.0,,,,,,,0.238,0.234,,0.202,,0.269,0.13,,0.46,1.48,,-0.5,93.1,,87.8,92.6,87.0,,0.227,0.453,0.193,,,,0.293,0.387,0.12,0.222,0.333,0.37,0.471,1.118,0.393,0.125,0.271,0.261,109.0,102.0,103.0,,,,,0.057,,-7.72,,82.4,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-09-21,746338,Lineout,field_out,True,605170,670871,Victor Caratini,Guillo Zuñiga,0,c7155b00-c566-4c2d-92a0-298b96c81c4f,670871.0,guillermozuniga,Zuñiga,Right,Guillo Zuñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.179,,,,0.316,0.632,0.086,0.2,0.7,0.538,,,,0.4,0.4,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Flyout,field_out,True,605170,668943,Victor Caratini,Ryan Miller,0,a48ff824-33ed-4437-818e-cfc82f8b2bef,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,5.23,5.86,10.1,104.0,112.0,105.0,0.837,6.1,6.1,9.58,1.74,0.92,0.242,0.394,0.242,0.242,0.465,,,,,,,114.0,102.0,102.0,113.0,107.0,111.0,,,,,,,0.418,,,0.582,,,,,0.15,-0.89,,,,,,93.7,84.6,,,,,,,,0.231,0.462,0.242,,,,,,,0.316,0.526,0.186,,,,,,,,,,,,,,,,,,,0.25,0.5,0.083,,,,,,,,,
2024-09-22,746339,Flyout,field_out,True,605170,656288,Victor Caratini,Griffin Canning,0,8ee04805-2a79-40cd-a0eb-a134a8139cfa,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,75.0,91.0,80.0,106.0,100.0,111.0,,,,,,,0.01,0.375,,0.239,,0.267,-0.8,,-7.0,-1.18,,0.43,93.4,,88.6,93.0,87.8,,0.249,0.524,0.145,,,,0.429,0.857,0.0,0.261,0.391,0.291,0.261,0.37,0.248,0.294,0.464,0.327,74.0,96.0,95.0,,,,,0.109,,-0.5,,80.6,,,,,,,,,,,,,,,,,,
2024-09-22,746339,Groundout,field_out,True,605170,656288,Victor Caratini,Griffin Canning,0,10fd493a-d07f-4d85-8f80-b6ad381bfb2c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,75.0,91.0,80.0,106.0,100.0,111.0,,,,,,,0.01,0.375,,0.239,,0.267,-0.8,,-7.0,-1.18,,0.43,93.4,,88.6,93.0,87.8,,0.249,0.524,0.145,,,,0.429,0.857,0.0,0.261,0.391,0.291,0.261,0.37,0.248,0.294,0.464,0.327,74.0,96.0,95.0,,,,,0.109,,-0.5,,80.6,,,,,,,,,,,,,,,,,,
2024-09-22,746339,Flyout,field_out,True,605170,519326,Victor Caratini,Hunter Strickland,0,1e572a89-e243-4c1d-a4de-4a6927c065af,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.11,3.37,72.1,101.0,103.0,105.0,0.791,7.09,2.74,6.59,1.12,0.69,0.229,0.42,0.176,0.283,0.419,79.0,99.0,92.0,80.0,98.0,97.0,74.0,104.0,91.0,136.0,102.0,114.0,,,,76.0,102.0,109.0,0.092,0.311,0.109,0.426,,0.062,0.99,0.33,-0.69,1.37,,2.77,94.3,85.4,88.1,92.6,83.6,,0.189,0.338,0.194,0.308,0.423,0.246,0.348,0.609,0.18,0.095,0.095,0.29,,,,0.181,0.345,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746339,Groundout,field_out,True,605170,666171,Victor Caratini,Ryan Zeferjahn,1,c3617630-beee-466d-82ab-6b2ea32de35f,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,2.45,1.61,14.2,103.0,106.0,99.0,0.744,8.59,2.45,3.68,0.0,0.94,0.206,0.412,0.176,0.176,0.435,,,,101.0,101.0,99.0,,,,126.0,114.0,110.0,,,,105.0,102.0,96.0,,0.407,0.465,0.11,,0.017,3.3,5.24,,2.19,,-0.12,97.2,90.3,82.7,,82.6,,0.136,0.136,0.364,0.15,0.2,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,
2024-09-22,746339,Single,single,False,605170,650671,Victor Caratini,José Quijada,1,e95030a4-7341-4fce-bf87-7ec88ff04010,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.93,4.44,18.2,92.0,100.0,92.0,0.694,10.61,6.75,5.3,0.48,0.36,0.25,0.225,0.125,0.35,0.362,68.0,93.0,85.0,101.0,92.0,92.0,,,,123.0,72.0,76.0,,,,,,,,0.947,,0.012,,0.041,1.57,,,-3.35,,-2.71,93.9,,85.1,,81.0,,0.172,0.241,0.333,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,746334,Flyout,field_out,True,605170,682243,Victor Caratini,Bryce Miller,0,dcd9f7c3-d2d2-4d13-a646-a380fd31c9f3,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,90.0,102.0,108.0,89.0,87.0,89.0,0.171,0.423,0.023,0.168,0.044,,1.53,0.15,1.55,-0.2,-0.39,,95.2,92.1,,94.7,84.5,85.0,0.184,0.348,0.265,0.25,0.333,0.207,0.248,0.358,0.087,,,,0.231,0.308,0.378,0.243,0.568,0.261,,,,94.0,107.0,110.0,0.171,,1.52,,84.4,,0.148,0.225,0.29,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-23,746334,Strikeout,strikeout,True,605170,682243,Victor Caratini,Bryce Miller,0,b1cf63a2-a8e3-4876-b633-784cd3fe7614,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,90.0,102.0,108.0,89.0,87.0,89.0,0.171,0.423,0.023,0.168,0.044,,1.53,0.15,1.55,-0.2,-0.39,,95.2,92.1,,94.7,84.5,85.0,0.184,0.348,0.265,0.25,0.333,0.207,0.248,0.358,0.087,,,,0.231,0.308,0.378,0.243,0.568,0.261,,,,94.0,107.0,110.0,0.171,,1.52,,84.4,,0.148,0.225,0.29,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-23,746334,Strikeout,strikeout,True,605170,682243,Victor Caratini,Bryce Miller,0,d418093d-cbf9-4b0e-a707-163a875ab536,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,90.0,102.0,108.0,89.0,87.0,89.0,0.171,0.423,0.023,0.168,0.044,,1.53,0.15,1.55,-0.2,-0.39,,95.2,92.1,,94.7,84.5,85.0,0.184,0.348,0.265,0.25,0.333,0.207,0.248,0.358,0.087,,,,0.231,0.308,0.378,0.243,0.568,0.261,,,,94.0,107.0,110.0,0.171,,1.52,,84.4,,0.148,0.225,0.29,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-23,746334,Groundout,field_out,True,605170,660825,Victor Caratini,Eduard Bazardo,0,e90c5181-eb9c-4a2c-b641-d1a5d7e40d85,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,5.13,2.44,26.1,103.0,108.0,104.0,0.729,10.94,3.08,6.84,0.68,1.62,0.222,0.46,0.111,0.286,0.384,,,,89.0,95.0,94.0,97.0,101.0,95.0,124.0,107.0,113.0,,,,,,,0.197,0.269,,0.468,,,0.55,,0.9,1.27,,,94.4,,,94.1,82.7,,0.261,0.391,0.228,,,,0.176,0.294,0.167,,,,,,,0.222,0.311,0.337,,,,105.0,107.0,106.0,0.066,,2.67,,90.8,,0.111,0.111,0.538,,,,,,,,,,,,,,,
2024-09-24,746336,Strikeout,strikeout,True,605170,669302,Victor Caratini,Logan Gilbert,0,03594eac-2ec3-4150-8c06-20a4dda376af,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.1,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,,1.41,0.14,0.32,1.72,,,96.6,92.3,,95.5,88.4,,0.204,0.383,0.193,0.247,0.483,0.272,0.286,0.286,0.05,,,,0.181,0.301,0.354,0.21,0.375,0.368,124.0,99.0,107.0,99.0,96.0,104.0,0.134,0.118,1.18,0.81,84.5,83.2,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-09-24,746336,Single,single,False,605170,669302,Victor Caratini,Logan Gilbert,0,9889c65f-2885-4692-bd41-d290fbf8a3df,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.1,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,,1.41,0.14,0.32,1.72,,,96.6,92.3,,95.5,88.4,,0.204,0.383,0.193,0.247,0.483,0.272,0.286,0.286,0.05,,,,0.181,0.301,0.354,0.21,0.375,0.368,124.0,99.0,107.0,99.0,96.0,104.0,0.134,0.118,1.18,0.81,84.5,83.2,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-09-24,746336,Forceout,force_out,True,605170,669302,Victor Caratini,Logan Gilbert,1,a701928b-e783-4b3b-91a6-0ec67a79888e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.1,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,,1.41,0.14,0.32,1.72,,,96.6,92.3,,95.5,88.4,,0.204,0.383,0.193,0.247,0.483,0.272,0.286,0.286,0.05,,,,0.181,0.301,0.354,0.21,0.375,0.368,124.0,99.0,107.0,99.0,96.0,104.0,0.134,0.118,1.18,0.81,84.5,83.2,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-09-25,746331,Strikeout,strikeout,True,605170,669923,Victor Caratini,George Kirby,0,7b3b3d4e-15a5-473f-b8a0-c521940dab62,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.39,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.289,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,,,,0.263,0.354,0.105,,,,0.333,0.439,0.286,0.226,0.316,0.264,,,,109.0,100.0,108.0,0.102,,-2.05,,86.0,,0.253,0.413,0.295,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-25,746331,Single,single,False,605170,669923,Victor Caratini,George Kirby,1,ec79bba4-e1b0-494c-b296-bf6149cefe48,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.39,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.289,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,,,,0.263,0.354,0.105,,,,0.333,0.439,0.286,0.226,0.316,0.264,,,,109.0,100.0,108.0,0.102,,-2.05,,86.0,,0.253,0.413,0.295,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-25,746331,Groundout,field_out,True,605170,669923,Victor Caratini,George Kirby,0,07d00184-4327-452b-a01d-db46d07a18cc,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.39,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.289,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,,,,0.263,0.354,0.105,,,,0.333,0.439,0.286,0.226,0.316,0.264,,,,109.0,100.0,108.0,0.102,,-2.05,,86.0,,0.253,0.413,0.295,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-27,746580,Fielders Choice,fielders_choice,False,605170,676282,Victor Caratini,Joey Cantillo,1,2f185240-8c05-40e4-b72b-7b9355ce3733,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.88,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,,,,0.488,,0.084,,0.276,-1.29,,,2.07,,0.26,92.2,,77.8,,82.6,,0.292,0.585,0.22,,,,,,,0.216,0.324,0.437,0.172,0.276,0.271,0.188,0.375,0.424,95.0,109.0,105.0,,,,,0.152,,1.01,,76.2,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Strikeout,strikeout,True,605170,676282,Victor Caratini,Joey Cantillo,0,25529a86-8312-49f6-931b-f5530079b363,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.88,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,,,,0.488,,0.084,,0.276,-1.29,,,2.07,,0.26,92.2,,77.8,,82.6,,0.292,0.585,0.22,,,,,,,0.216,0.324,0.437,0.172,0.276,0.271,0.188,0.375,0.424,95.0,109.0,105.0,,,,,0.152,,1.01,,76.2,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Home Run,home_run,False,605170,669212,Victor Caratini,Eli Morgan,0,13dda215-3410-4512-9b13-da653c6f7061,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.93,2.46,42.0,104.0,89.0,101.0,0.783,7.29,2.36,6.43,0.86,0.63,0.314,0.364,0.231,0.19,0.433,90.0,119.0,117.0,67.0,102.0,92.0,,,,116.0,98.0,102.0,,,,,,,,0.402,,0.361,,0.237,1.34,,,0.01,,1.91,92.2,,78.9,,86.8,,0.176,0.314,0.186,,,,,,,0.188,0.313,0.237,,,,0.226,0.377,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Strikeout,strikeout,True,605170,658648,Victor Caratini,Pedro Avila,0,3b06762b-5a9c-43a6-95cb-e4fbfc8b4c41,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.81,4.52,82.2,96.0,88.0,96.0,0.781,8.93,3.92,7.95,0.87,1.36,0.26,0.359,0.113,0.32,0.397,118.0,100.0,115.0,71.0,95.0,88.0,83.0,96.0,85.0,101.0,91.0,94.0,,,,,,,0.123,0.392,,0.105,,0.22,-0.02,,-0.41,-1.93,,1.78,93.4,,83.4,93.0,81.2,,0.246,0.421,0.186,,,,0.313,0.469,0.086,0.19,0.3,0.354,0.167,0.222,0.292,0.571,0.714,0.359,82.0,99.0,96.0,,,,,0.161,,0.57,,77.6,,,,,,,0.2,0.2,0.25,,,,,,,,,
2024-09-27,746580,Strikeout,strikeout,True,605170,681870,Victor Caratini,Erik Sabrowski,0,001e11d7-2b98-4288-bfb0-02a7fb8da219,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.67,12.2,101.0,109.0,107.0,0.74,13.5,2.84,4.26,0.0,0.38,0.292,0.333,0.125,0.125,0.49,,,,126.0,102.0,109.0,,,,80.0,84.0,95.0,,,,,,,,0.576,,0.167,,,2.4,,,2.97,,,92.6,,,,87.0,,0.143,0.143,0.339,,,,,,,,,,0.083,0.083,0.28,0.2,0.3,0.158,92.0,112.0,112.0,,,,,0.258,,4.2,,78.8,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Single,single,False,605170,594902,Victor Caratini,Ben Lively,1,fe173c8b-c026-4c46-b2a3-9e50bee6c8e6,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.81,4.02,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.302,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,0.218,,0.091,-0.21,,0.56,-0.01,,-0.79,89.9,,83.9,90.4,79.4,,0.27,0.508,0.167,,,,0.226,0.39,0.133,0.279,0.382,0.185,0.206,0.365,0.18,0.238,0.476,0.419,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-09-28,746578,Walk,walk,False,605170,594902,Victor Caratini,Ben Lively,1,8bed1965-b692-4c22-8dbf-eacac3bc202f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.81,4.02,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.302,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,0.218,,0.091,-0.21,,0.56,-0.01,,-0.79,89.9,,83.9,90.4,79.4,,0.27,0.508,0.167,,,,0.226,0.39,0.133,0.279,0.382,0.185,0.206,0.365,0.18,0.238,0.476,0.419,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-09-28,746578,Strikeout,strikeout,True,605170,594902,Victor Caratini,Ben Lively,0,885a614e-da6a-45ef-b2c0-7dafe83b5842,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.81,4.02,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.302,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,0.218,,0.091,-0.21,,0.56,-0.01,,-0.79,89.9,,83.9,90.4,79.4,,0.27,0.508,0.167,,,,0.226,0.39,0.133,0.279,0.382,0.185,0.206,0.365,0.18,0.238,0.476,0.419,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-09-28,746578,Strikeout,strikeout,True,605170,682120,Victor Caratini,Tim Herrin,0,ddad7295-2f7c-4c6a-938c-f7bb8a3272d4,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.92,3.2,65.2,99.0,105.0,100.0,0.722,9.32,3.43,5.35,0.27,1.51,0.157,0.396,0.208,0.252,0.432,,,,94.0,97.0,91.0,100.0,97.0,100.0,121.0,100.0,104.0,,,,,,,0.126,0.245,,0.276,,,1.65,,2.54,1.3,,,95.5,,,93.9,87.6,,0.204,0.241,0.165,,,,0.083,0.125,0.098,,,,0.137,0.221,0.42,0.25,0.327,0.308,103.0,101.0,102.0,,,,,0.353,,2.27,,81.6,,,,,,,,,,,,,,,,,,
